"Player","Pos","Age","Tm","G","GS","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"Denzel Valentine\valende01","SG","24","CHI","77","37","2095","12.1",".527",".513",".071","2.4","18.3","10.1","17.8","1.5","0.5","11.8","17.5","1.0","1.5","2.5",".057","-1.0","0.0","-1.0","0.5","301","721",".417","143","370",".386","158","351",".450",".517","38","51",".745","48","345","393","244","65","11","99","185","783"
"Fred VanVleet\vanvlfr01","PG","23","TOR","76","0","1520","15.9",".556",".479",".185","1.9","11.5","6.8","22.8","2.2","1.0","11.2","19.1","2.7","2.0","4.7",".149","1.4","1.0","2.4","1.7","232","545",".426","108","261",".414","124","284",".437",".525","84","101",".832","25","159","184","243","68","19","74","130","656"
"Rashad Vaughn\vaughra01","SG","21","TOT","28","0","212","9.3",".546",".661",".107","1.6","9.8","5.7","8.7","1.2","1.2","9.3","13.7","0.1","0.1","0.2",".050","-1.3","-1.4","-2.6","0.0","23","56",".411","14","37",".378","9","19",".474",".536","4","6",".667","3","18","21","13","5","3","6","15","64"
"Rashad Vaughn\vaughra01","SG","21","MIL","22","0","173","11.1",".560",".700",".120","1.4","10.1","5.8","9.9","1.2","1.5","7.1","14.8","0.2","0.1","0.3",".073","-0.1","-1.2","-1.3","0.0","21","50",".420","13","35",".371","8","15",".533",".550","4","6",".667","2","15","17","12","4","3","4","12","59"
"Rashad Vaughn\vaughra01","SG","21","BRK","1","0","4","4.1","","","","0.0","0.0","0.0","31.7","0.0","0.0","","0.0","0.0","0.0","0.0",".106","-5.0","-0.2","-5.3","0.0","0","0","","0","0","","0","0","","","0","0","","0","0","0","1","0","0","0","1","0"
"Rashad Vaughn\vaughra01","SG","21","ORL","5","0","35","1.1",".417",".333",".000","3.1","9.5","6.3","0.0","1.4","0.0","25.0","10.1","-0.1","0.0","-0.1","-0.070","-6.8","-2.2","-9.0","-0.1","2","6",".333","1","2",".500","1","4",".250",".417","0","0","","1","3","4","0","1","0","2","2","5"
"Noah Vonleh\vonleno01","PF","22","TOT","54","16","875","12.8",".509",".282",".248","8.5","30.2","19.2","5.7","1.1","1.6","10.7","14.5","0.5","1.2","1.6",".090","-1.1","-0.2","-1.3","0.2","104","234",".444","20","66",".303","84","168",".500",".487","36","58",".621","70","241","311","34","19","17","31","68","264"
"Noah Vonleh\vonleno01","PF","22","POR","33","12","476","12.0",".543",".063",".323","8.1","30.0","19.1","3.8","0.6","1.9","12.0","11.5","0.4","0.7","1.2",".117","-1.5","0.6","-0.9","0.1","47","96",".490","2","6",".333","45","90",".500",".500","23","31",".742","35","132","167","13","6","11","15","42","119"
"Noah Vonleh\vonleno01","PF","22","CHI","21","4","399","13.9",".484",".435",".196","9.1","30.4","19.3","8.0","1.6","1.3","9.6","18.1","0.0","0.4","0.5",".059","-0.6","-1.2","-1.7","0.0","57","138",".413","18","60",".300","39","78",".500",".478","13","27",".481","35","109","144","21","13","6","16","26","145"
"Nikola Vucevic\vucevni01","C","27","ORL","57","57","1683","19.7",".533",".243",".112","6.6","27.8","17.1","19.9","1.6","3.0","11.0","25.9","1.3","2.3","3.6",".102","1.7","1.0","2.7","2.0","399","840",".475","64","204",".314","335","636",".527",".513","77","94",".819","101","422","523","191","56","62","109","144","939"
"Dwyane Wade\wadedw01","SG","36","TOT","67","3","1536","15.0",".500",".163",".277","3.7","14.6","9.2","23.5","2.0","2.6","15.5","26.2","-0.4","1.6","1.1",".036","-0.9","-0.1","-1.0","0.4","299","682",".438","32","111",".288","267","571",".468",".462","135","189",".714","50","202","252","228","61","47","140","124","765"
"Dwyane Wade\wadedw01","SG","36","CLE","46","3","1069","15.9",".519",".161",".308","4.2","14.7","9.5","23.3","1.9","2.5","15.7","24.3","0.4","0.9","1.3",".057","-0.1","-0.1","-0.2","0.5","198","435",".455","23","70",".329","175","365",".479",".482","94","134",".701","39","142","181","163","42","32","92","84","513"
"Dwyane Wade\wadedw01","SG","36","MIA","21","0","467","13.1",".465",".166",".223","2.6","14.4","8.5","23.9","2.0","2.7","15.0","30.7","-0.8","0.7","-0.1","-0.014","-2.8","0.0","-2.8","-0.1","101","247",".409","9","41",".220","92","206",".447",".427","41","55",".745","11","60","71","65","19","15","48","40","252"
"Dion Waiters\waitedi01","SG","26","MIA","30","30","918","10.5",".487",".415",".168","1.0","8.5","4.7","19.8","1.3","0.8","13.7","25.0","-0.7","0.8","0.1",".004","-2.1","-1.4","-3.5","-0.4","163","410",".398","52","170",".306","111","240",".463",".461","51","69",".739","8","69","77","113","23","9","70","61","429"
"Kemba Walker\walkeke02","PG","27","CHO","80","80","2736","20.6",".572",".441",".308","1.2","8.7","4.9","27.4","1.6","0.7","10.4","27.4","6.5","2.0","8.6",".150","4.7","-0.7","4.0","4.2","588","1363",".431","231","601",".384","357","762",".469",".516","363","420",".864","32","216","248","444","91","24","179","98","1770"
"John Wall\walljo01","PG","27","WAS","41","41","1410","19.1",".515",".250",".361","1.8","10.2","6.0","44.5","2.0","2.8","17.0","29.1","1.2","1.5","2.7",".092","3.5","-0.5","3.0","1.8","280","667",".420","62","167",".371","218","500",".436",".466","175","241",".726","22","128","150","393","57","45","158","80","797"
"Tyrone Wallace\wallaty01","PG","23","LAC","30","19","851","10.1",".517",".162",".316","2.7","10.7","6.8","11.8","1.5","1.3","14.1","16.6","0.2","0.5","0.7",".042","-3.1","-0.4","-3.5","-0.3","110","247",".445","10","40",".250","100","207",".483",".466","61","78",".782","21","84","105","71","27","13","46","83","291"
"Taurean Prince\princta02","SF","23","ATL","82","82","2464","12.8",".549",".469",".185","2.3","15.3","8.8","13.9","1.7","1.5","15.3","22.1","0.0","2.0","2.0",".038","-0.5","-0.6","-1.1","0.6","415","975",".426","176","457",".385","239","518",".461",".516","152","180",".844","50","339","389","214","85","42","191","168","1158"
"Derrick Walton\waltode01","PG","22","MIA","16","0","147","11.2",".525",".680",".240","1.5","10.7","6.1","14.6","2.4","1.7","6.7","9.1","0.2","0.2","0.4",".128","-1.1","2.4","1.3","0.1","8","25",".320","7","17",".412","1","8",".125",".460","6","6","1.000","2","14","16","16","7","3","2","7","29"
"Jameel Warney\warneja01","PF","24","DAL","3","0","27","22.5",".599",".000",".417","15.9","21.3","18.5","0.0","0.0","0.0","6.6","25.6","0.1","0.0","0.1",".157","2.5","-2.7","-0.2","0.0","7","12",".583","0","0","","7","12",".583",".583","3","5",".600","4","5","9","0","0","0","1","2","17"
"T.J. Warren\warretj01","SF","24","PHO","65","65","2142","17.6",".541",".085",".240","6.1","10.5","8.3","7.2","1.5","1.5","6.7","24.9","2.6","0.8","3.4",".077","0.8","-1.6","-0.7","0.7","529","1063",".498","20","90",".222","509","973",".523",".507","193","255",".757","125","208","333","85","65","41","85","149","1271"
"Travis Wear\weartr01","SF","27","LAL","17","0","228","6.9",".497",".653",".111","0.0","17.6","8.9","4.2","0.8","1.8","7.4","15.2","0.0","0.2","0.2",".042","-3.7","0.0","-3.7","-0.1","25","72",".347","17","47",".362","8","25",".320",".465","8","8","1.000","0","38","38","7","4","5","6","30","75"
"James Webb\webbja01","SF","24","BRK","10","0","120","2.2",".333",".792",".000","7.0","14.3","10.6","4.5","0.4","0.0","14.3","10.1","-0.1","0.0","-0.1","-0.041","-5.5","-2.8","-8.3","-0.2","6","24",".250","4","19",".211","2","5",".400",".333","0","0","","8","16","24","4","1","0","4","10","16"
"Briante Weber\weberbr01","PG","25","TOT","18","0","237","10.1",".527",".256",".233","3.8","13.1","8.4","13.1","3.8","1.9","24.0","11.7","0.0","0.4","0.4",".072","-4.1","2.8","-1.3","0.0","19","43",".442","4","11",".364","15","32",".469",".488","8","10",".800","8","27","35","22","18","5","15","28","50"
"Briante Weber\weberbr01","PG","25","HOU","13","0","118","11.1",".547",".409",".182","2.9","14.2","8.6","15.2","4.2","2.2","22.8","11.5","0.1","0.2","0.3",".119","-3.1","4.6","1.5","0.1","9","22",".409","4","9",".444","5","13",".385",".500","4","4","1.000","3","15","18","13","10","3","7","18","26"
"Briante Weber\weberbr01","PG","25","MEM","5","0","119","9.2",".508",".095",".286","4.8","11.9","8.3","11.1","3.4","1.6","25.3","11.9","-0.1","0.1","0.1",".024","-5.0","1.0","-4.0","-0.1","10","21",".476","0","2",".000","10","19",".526",".476","4","6",".667","5","12","17","9","8","2","8","10","24"
"David West\westda01","C","37","GSW","73","0","999","20.9",".600",".021",".209","7.7","18.2","13.3","20.5","2.3","5.9","16.2","21.7","1.8","1.7","3.5",".168","0.7","2.5","3.1","1.3","216","378",".571","3","8",".375","213","370",".576",".575","60","79",".759","64","174","238","138","47","75","80","120","495"
"Russell Westbrook\westbru01","PG","29","OKC","80","80","2914","24.7",".524",".193",".336","5.6","25.7","15.3","49.8","2.5","0.6","16.4","34.1","5.5","4.5","10.1",".166","4.8","1.5","6.3","6.1","757","1687",".449","97","326",".298","660","1361",".485",".477","417","566",".737","152","652","804","820","147","20","381","200","2028"
"Andrew White\whitean01","SF","24","ATL","15","0","209","5.8",".461",".671",".055","2.1","16.0","9.1","4.3","0.7","0.4","9.7","17.3","-0.2","0.1","-0.1","-0.034","-3.4","-2.1","-5.5","-0.2","25","73",".342","18","49",".367","7","24",".292",".466","1","4",".250","4","30","34","6","3","1","8","12","69"
"Derrick White\whitede01","PG","23","SAS","17","0","139","15.9",".646",".394",".606","4.0","16.9","10.4","9.3","1.5","1.8","12.6","15.4","0.3","0.2","0.5",".170","0.8","1.5","2.3","0.2","16","33",".485","8","13",".615","8","20",".400",".606","14","20",".700","5","21","26","9","4","3","6","8","54"
"Okaro White\whiteok01","PF","25","MIA","6","4","80","8.9",".577",".688",".188","4.2","11.2","7.7","3.5","0.6","1.1","5.5","10.3","0.1","0.1","0.2",".096","-1.0","0.3","-0.7","0.0","7","16",".438","4","11",".364","3","5",".600",".563","2","3",".667","3","8","11","2","1","1","1","6","20"
"Isaiah Whitehead\whiteis01","PG","22","BRK","16","0","180","11.5",".530",".209",".221","2.3","13.1","7.7","19.6","2.2","0.8","20.3","28.5","-0.3","0.2","-0.1","-0.035","-3.4","-0.4","-3.8","-0.1","40","86",".465","7","18",".389","33","68",".485",".506","13","19",".684","4","22","26","20","8","2","24","23","100"
"Hassan Whiteside\whiteha01","C","28","MIA","54","54","1364","24.1",".573",".003",".315","14.3","36.6","25.4","6.9","1.4","5.9","12.3","24.7","2.3","3.0","5.3",".187","1.5","1.1","2.6","1.6","312","578",".540","2","2","1.000","310","576",".538",".542","128","182",".703","174","444","618","54","37","94","92","131","754"
"Andrew Wiggins\wiggian01","SF","22","MIN","82","82","2979","13.0",".505",".260",".242","3.1","10.8","6.9","8.2","1.5","1.5","8.8","23.4","0.5","1.6","2.1",".034","-0.8","-1.7","-2.4","-0.3","569","1300",".438","112","338",".331","457","962",".475",".481","202","314",".643","82","276","358","160","91","51","138","163","1452"
"Jacob Wiley\wileyja01","PF","23","BRK","5","0","33","8.2",".410",".500",".500","6.4","29.2","17.7","8.0","1.5","0.0","0.0","6.4","0.0","0.0","0.1",".094","-3.6","1.4","-2.3","0.0","1","4",".250","1","2",".500","0","2",".000",".375","1","2",".500","2","9","11","2","1","0","0","4","4"
"Damien Wilkins\wilkida02","SF","38","IND","19","1","152","4.9",".405",".462",".103","3.7","8.1","5.9","7.8","0.7","0.6","10.9","13.4","-0.1","0.1","-0.1","-0.019","-4.2","-1.9","-6.1","-0.2","13","39",".333","4","18",".222","9","21",".429",".385","3","4",".750","5","11","16","9","2","1","5","7","33"
"Alan Williams\willial03","PF","25","PHO","5","0","70","9.3",".455",".000",".500","4.5","29.5","16.8","16.3","3.4","1.2","24.2","17.5","-0.1","0.1","0.0","-0.004","-7.3","2.3","-5.0","-0.1","7","18",".389","0","0","","7","18",".389",".389","6","9",".667","3","19","22","8","5","1","7","13","20"
"C.J. Williams\willicj01","SG","27","LAC","38","17","707","9.5",".512",".396",".081","1.9","6.7","4.4","8.5","2.1","1.5","8.9","13.7","0.3","0.5","0.7",".051","-2.8","0.7","-2.1","0.0","87","197",".442","22","78",".282","65","119",".546",".497","13","16",".813","12","44","56","43","31","13","20","63","209"
"Derrick Williams\willide02","PF","26","LAL","2","0","9","-3.2",".250",".500",".000","0.0","11.7","5.9","0.0","0.0","0.0","0.0","18.9","0.0","0.0","0.0","-0.191","-9.8","-7.0","-16.8","0.0","1","4",".250","0","2",".000","1","2",".500",".250","0","0","","0","1","1","0","0","0","0","0","2"
"Lou Williams\willilo02","SG","31","LAC","79","19","2589","20.2",".574",".387",".367","1.7","6.6","4.2","26.3","1.6","0.6","13.1","29.8","5.5","1.2","6.7",".125","4.2","-1.8","2.3","2.8","582","1337",".435","186","518",".359","396","819",".484",".505","432","491",".880","40","158","198","417","85","19","234","106","1782"
"Marvin Williams\willima02","PF","31","CHO","78","78","2006","13.9",".603",".542",".218","3.9","16.2","10.0","7.0","1.4","1.6","9.7","14.8","3.1","1.9","5.0",".119","0.6","0.3","1.0","1.5","258","563",".458","126","305",".413","132","258",".512",".570","102","123",".829","74","296","370","96","56","38","66","116","744"
"Matt Williams\willima05","SG","24","MIA","3","0","11","-0.7",".417",".833",".000","0.0","10.2","5.1","0.0","0.0","0.0","14.3","28.6","-0.1","0.0","0.0","-0.197","-7.0","-4.2","-11.2","0.0","2","6",".333","1","5",".200","1","1","1.000",".417","0","0","","0","1","1","0","0","0","1","1","5"
"Troy Williams\willitr02","SF","23","TOT","21","1","307","15.1",".544",".349",".275","8.0","14.8","11.4","7.7","3.2","1.1","13.5","20.1","0.2","0.4","0.5",".085","-1.0","0.5","-0.5","0.1","51","109",".468","11","38",".289","40","71",".563",".518","20","30",".667","22","41","63","16","20","4","19","34","133"
"Troy Williams\willitr02","SF","23","HOU","4","0","17","-2.4",".242",".556",".333","6.7","19.7","13.3","8.6","2.9","0.0","8.8","29.4","-0.1","0.0","-0.1","-0.260","-12.4","-3.3","-15.7","-0.1","2","9",".222","0","5",".000","2","4",".500",".222","1","3",".333","1","3","4","1","1","0","1","2","5"
"Troy Williams\willitr02","SF","23","NYK","17","1","290","16.2",".572",".330",".270","8.1","14.5","11.3","7.7","3.2","1.2","13.9","19.6","0.3","0.3","0.6",".105","-0.3","0.7","0.4","0.2","49","100",".490","11","33",".333","38","67",".567",".545","19","27",".704","21","38","59","15","19","4","18","32","128"
"D.J. Wilson\wilsodj01","PF","21","MIL","22","0","71","10.3",".622",".313",".125","3.3","13.2","8.3","6.1","2.1","1.2","19.2","13.3","0.0","0.1","0.1",".054","-2.0","0.0","-2.0","0.0","9","16",".563","2","5",".400","7","11",".636",".625","1","2",".500","2","8","10","3","3","1","4","7","21"
"Jamil Wilson\wilsoja02","SF","27","LAC","15","10","274","11.4",".634",".778",".049","1.2","11.5","6.4","5.2","0.9","2.4","8.8","14.3","0.4","0.2","0.5",".096","0.0","0.2","0.2","0.2","38","81",".469","27","63",".429","11","18",".611",".636","2","4",".500","3","29","32","10","5","8","8","34","105"
"Justise Winslow\winslju01","PF","21","MIA","68","25","1680","11.5",".496",".264",".213","4.3","20.5","12.4","13.0","1.6","1.7","12.6","16.3","0.2","2.4","2.6",".075","-2.2","1.1","-1.1","0.4","207","488",".424","49","129",".380","158","359",".440",".474","66","104",".635","64","306","370","148","54","33","77","140","529"
"Jeff Withey\witheje01","C","27","DAL","9","0","39","8.3",".444",".625",".125","2.8","26.6","14.2","0.0","0.0","6.8","10.6","22.0","-0.1","0.1","0.0","-0.054","-4.4","-0.6","-5.0","0.0","6","16",".375","2","10",".200","4","6",".667",".438","1","2",".500","1","9","10","0","0","3","2","3","15"
"Nate Wolters\woltena01","PG","26","UTA","5","0","19","-2.9",".167",".000",".000","6.0","5.9","6.0","7.1","0.0","0.0","0.0","14.2","-0.1","0.0","-0.1","-0.137","-9.4","-3.4","-12.8","-0.1","1","6",".167","0","0","","1","6",".167",".167","0","0","","1","1","2","1","0","0","0","1","2"
"Brandan Wright\wrighbr03","PF","30","TOT","28","1","381","19.0",".596",".000",".324","9.8","19.3","14.4","5.6","1.7","6.4","6.4","14.7","0.8","0.5","1.3",".163","1.1","1.0","2.1","0.4","59","102",".578","0","0","","59","102",".578",".578","21","33",".636","33","62","95","13","13","26","8","32","139"
"Brandan Wright\wrighbr03","PF","30","MEM","27","1","366","19.3",".595",".000",".333","9.9","19.7","14.7","5.8","1.8","6.4","6.6","14.9","0.8","0.5","1.2",".163","1.2","1.0","2.3","0.4","57","99",".576","0","0","","57","99",".576",".576","21","33",".636","32","61","93","13","13","25","8","29","135"
"Brandan Wright\wrighbr03","PF","30","HOU","1","0","15","11.3",".667",".000",".000","7.6","7.5","7.5","0.0","0.0","5.7","0.0","8.8","0.0","0.0","0.0",".157","-1.5","0.3","-1.2","0.0","2","3",".667","0","0","","2","3",".667",".667","0","0","","1","1","2","0","0","1","0","3","4"
"Delon Wright\wrighde01","PG","25","TOR","69","4","1433","16.5",".574",".354",".271","3.6","11.7","7.7","19.6","2.5","1.8","13.9","17.2","2.5","2.1","4.5",".152","1.4","1.8","3.3","1.9","201","432",".465","56","153",".366","145","279",".520",".530","97","117",".829","45","153","198","200","72","33","78","81","555"
"Guerschon Yabusele\yabusgu01","PF","22","BOS","33","4","235","12.3",".559",".607",".361","8.0","16.1","12.1","10.0","0.9","1.8","14.5","15.7","0.3","0.3","0.6",".122","-1.4","0.2","-1.2","0.0","26","61",".426","12","37",".324","14","24",".583",".525","15","22",".682","17","35","52","16","4","5","12","23","79"
"James Young\youngja01","SG","22","PHI","6","0","61","4.6",".511",".714",".429","0.0","3.4","1.8","4.3","0.0","0.0","5.7","12.3","0.0","0.0","0.1",".041","-4.5","-2.4","-6.9","-0.1","5","14",".357","3","10",".300","2","4",".500",".464","4","6",".667","0","2","2","2","0","0","1","4","17"
"Joe Young\youngjo01","PG","25","IND","53","1","558","10.1",".521",".355",".156","2.4","10.3","6.4","9.9","1.3","0.2","11.6","18.0","0.1","0.4","0.5",".043","-2.3","-1.2","-3.5","-0.2","80","186",".430","25","66",".379","55","120",".458",".497","22","29",".759","12","51","63","39","14","1","26","39","207"
"Nick Young\youngni01","SG","32","GSW","80","8","1393","10.0",".562",".668",".133","1.7","7.9","5.0","3.5","1.3","0.4","7.0","17.5","0.8","0.9","1.7",".059","-1.6","-1.9","-3.5","-0.5","201","488",".412","123","326",".377","78","162",".481",".538","56","65",".862","20","105","125","36","38","7","39","100","581"
"Thaddeus Young\youngth01","PF","29","IND","81","81","2607","14.8",".528",".209",".106","8.0","14.1","11.1","8.5","2.6","1.2","10.4","17.3","2.3","3.2","5.5",".101","-0.2","0.4","0.2","1.4","421","864",".487","58","181",".320","363","683",".531",".521","55","92",".598","184","328","512","152","135","36","105","175","955"
"Cody Zeller\zelleco01","C","25","CHO","33","0","627","15.9",".602",".019",".545","11.4","19.3","15.3","7.4","1.1","2.8","14.6","15.7","1.2","0.7","1.9",".145","-1.2","0.0","-1.2","0.1","85","156",".545","2","3",".667","83","153",".542",".551","61","85",".718","67","110","177","31","14","21","33","81","233"
"Tyler Zeller\zellety01","C","28","TOT","66","34","1109","16.0",".598",".084",".237","11.0","19.4","15.2","6.7","0.7","2.5","11.3","16.4","2.0","0.9","2.9",".126","-0.5","-0.9","-1.4","0.2","187","334",".560","10","28",".357","177","306",".578",".575","57","79",".722","110","195","305","47","15","35","47","126","441"
"Tyler Zeller\zellety01","C","28","BRK","42","33","703","15.3",".587",".114",".262","9.4","20.0","14.7","6.5","0.6","2.2","12.1","17.9","1.0","0.6","1.5",".105","-0.7","-0.4","-1.0","0.2","125","229",".546","10","26",".385","115","203",".567",".568","40","60",".667","63","131","194","28","8","21","35","78","300"
"Tyler Zeller\zellety01","C","28","MIL","24","1","406","17.1",".622",".019",".181","13.6","18.4","16.0","7.0","0.9","2.9","9.6","13.9","1.1","0.3","1.4",".163","-0.3","-1.8","-2.1","0.0","62","105",".590","0","2",".000","62","103",".602",".590","17","19",".895","47","64","111","19","7","14","12","48","141"
"Paul Zipser\zipsepa01","SF","23","CHI","54","12","824","5.2",".445",".470",".107","1.6","16.0","8.5","8.0","1.2","1.6","14.9","15.2","-1.1","0.6","-0.6","-0.034","-5.5","-0.5","-6.1","-0.8","81","234",".346","37","110",".336","44","124",".355",".425","19","25",".760","13","118","131","46","20","15","43","86","218"
"Ivica Zubac\zubaciv01","C","20","LAL","43","0","410","15.3",".557",".008",".418","11.8","20.1","16.0","8.8","0.9","3.0","15.3","17.6","0.5","0.5","1.0",".118","-1.8","-0.3","-2.0","0.0","61","122",".500","0","1",".000","61","121",".504",".500","39","51",".765","45","78","123","25","8","15","26","47","161"
"Alex Abrines\abrinal01","SG","23","OKC","68","6","1055","10.1",".560",".724",".144","1.9","7.1","4.5","5.5","1.7","0.6","8.3","15.9","1.2","0.9","2.1",".096","-1.3","-0.4","-1.6","0.1","134","341",".393","94","247",".381","40","94",".426",".531","44","49",".898","18","68","86","40","37","8","33","114","406"
"Quincy Acy\acyqu01","PF","26","TOT","38","1","558","11.8",".565",".529",".353","3.9","18.0","11.0","4.9","1.2","2.0","9.7","16.8","0.5","0.5","0.9",".082","-1.5","-0.6","-2.1","0.0","70","170",".412","37","90",".411","33","80",".413",".521","45","60",".750","20","95","115","18","14","15","21","67","222"
"Quincy Acy\acyqu01","PF","26","DAL","6","0","48","-1.4",".355",".412",".176","4.6","15.2","9.7","0.0","0.0","0.0","9.8","20.0","-0.2","0.0","-0.1","-0.133","-10.3","-4.1","-14.3","-0.1","5","17",".294","1","7",".143","4","10",".400",".324","2","3",".667","2","6","8","0","0","0","2","9","13"
"Quincy Acy\acyqu01","PF","26","BRK","32","1","510","13.1",".587",".542",".373","3.8","18.2","11.1","5.4","1.3","2.2","9.6","16.5","0.6","0.5","1.1",".102","-0.6","-0.2","-0.9","0.1","65","153",".425","36","83",".434","29","70",".414",".542","43","57",".754","18","89","107","18","14","15","19","58","209"
"Steven Adams\adamsst01","C","23","OKC","80","80","2389","16.5",".589",".002",".392","13.0","15.4","14.2","5.4","1.8","2.6","16.0","16.2","3.3","3.1","6.5",".130","-0.2","0.0","-0.2","1.1","374","655",".571","0","1",".000","374","654",".572",".571","157","257",".611","281","332","613","86","89","78","146","195","905"
"Arron Afflalo\afflaar01","SG","31","SAC","61","45","1580","8.9",".559",".360",".221","0.7","8.4","4.6","7.4","0.7","0.3","8.4","14.4","1.2","0.2","1.4",".043","-2.1","-1.5","-3.6","-0.7","185","420",".440","62","151",".411","123","269",".457",".514","83","93",".892","9","116","125","78","21","6","42","104","515"
"Alexis Ajinca\ajincal01","C","28","NOP","39","15","584","12.9",".529",".022",".225","8.3","23.8","16.0","3.1","1.7","3.1","13.7","17.2","0.0","0.9","1.0",".080","-4.0","0.7","-3.3","-0.2","89","178",".500","0","4",".000","89","174",".511",".500","29","40",".725","46","131","177","12","20","22","31","77","207"
"Cole Aldrich\aldrico01","C","28","MIN","62","0","531","12.7",".549",".000",".256","11.0","23.9","17.4","6.4","2.4","3.7","15.1","9.4","0.6","0.7","1.3",".116","-2.3","1.5","-0.8","0.2","45","86",".523","0","0","","45","86",".523",".523","15","22",".682","51","107","158","25","25","23","17","85","105"
"LaMarcus Aldridge\aldrila01","PF","31","SAS","72","72","2335","18.6",".532",".053",".258","8.5","16.6","12.7","9.9","1.0","3.0","7.7","24.5","3.5","3.7","7.2",".149","0.7","0.1","0.8","1.7","500","1049",".477","23","56",".411","477","993",".480",".488","220","271",".812","172","351","523","139","46","88","98","158","1243"
"Lavoy Allen\allenla01","PF","27","IND","61","5","871","11.6",".485",".006",".196","13.7","14.5","14.1","9.1","1.0","2.4","13.7","10.9","0.9","0.8","1.7",".093","-1.5","-0.2","-1.7","0.1","77","168",".458","0","1",".000","77","167",".461",".458","23","33",".697","105","114","219","57","18","24","29","78","177"
"Tony Allen\allento01","SG","35","MEM","71","66","1914","13.3",".493",".091",".218","9.6","13.8","11.7","8.4","3.1","1.4","13.3","17.9","0.2","2.9","3.1",".077","-2.0","1.1","-1.0","0.5","274","595",".461","15","54",".278","259","541",".479",".473","80","130",".615","166","225","391","98","115","29","100","178","643"
"Al-Farouq Aminu\aminual01","PF","26","POR","61","25","1773","11.3",".506",".455",".292","4.8","23.5","14.1","7.9","1.7","2.0","15.2","15.4","-0.1","2.0","1.9",".051","-1.4","0.4","-1.1","0.4","183","466",".393","70","212",".330","113","254",".445",".468","96","136",".706","77","374","451","99","60","44","94","102","532"
"Chris Andersen\anderch01","C","38","CLE","12","0","114","11.6",".497",".136",".636","9.0","20.6","15.0","5.9","2.2","5.0","15.1","13.0","0.1","0.2","0.2",".102","-4.7","2.2","-2.5","0.0","9","22",".409","0","3",".000","9","19",".474",".409","10","14",".714","9","22","31","5","5","7","5","20","28"
"Alan Anderson\anderal01","SF","34","LAC","30","0","308","5.0",".494",".550",".200","1.1","7.4","4.4","4.9","0.5","0.0","7.4","13.7","0.0","0.1","0.1",".020","-4.2","-1.9","-6.1","-0.3","30","80",".375","14","44",".318","16","36",".444",".463","12","16",".750","3","21","24","11","3","0","7","35","86"
"Justin Anderson\anderju01","SF","23","TOT","75","10","1228","13.9",".537",".442",".294","6.2","16.9","11.4","8.8","1.7","1.6","11.7","20.9","0.6","1.3","1.9",".074","-0.9","-0.4","-1.3","0.2","186","439",".424","58","194",".299","128","245",".522",".490","102","129",".791","69","176","245","66","41","23","66","109","532"
"Justin Anderson\anderju01","SF","23","DAL","51","2","710","14.7",".521",".440",".318","6.1","18.9","12.2","7.6","2.1","2.0","11.2","23.6","0.1","0.9","1.0",".067","-1.0","0.0","-1.0","0.2","111","277",".401","37","122",".303","74","155",".477",".468","70","88",".795","39","110","149","32","28","16","40","64","329"
"Justin Anderson\anderju01","SF","23","PHI","24","8","518","12.8",".564",".444",".253","6.4","14.1","10.2","10.4","1.2","1.1","12.6","17.2","0.5","0.4","0.9",".084","-0.8","-1.0","-1.9","0.0","75","162",".463","21","72",".292","54","90",".600",".528","32","41",".780","30","66","96","34","13","7","26","45","203"
"Kyle Anderson\anderky01","SF","23","SAS","72","14","1020","12.5",".525",".191",".273","3.7","19.0","11.5","12.4","2.5","2.1","14.3","12.1","0.7","2.0","2.7",".127","-1.4","3.2","1.8","1.0","93","209",".445","15","40",".375","78","169",".462",".481","45","57",".789","33","175","208","91","51","26","39","63","246"
"Ryan Anderson\anderry01","PF","28","HOU","72","72","2116","13.5",".583",".655",".194","5.8","11.2","8.5","4.7","0.7","0.5","6.2","17.9","4.0","1.1","5.2",".117","1.7","-2.0","-0.4","0.9","323","773",".418","204","506",".403","119","267",".446",".550","129","150",".860","112","218","330","68","31","14","55","142","979"
"Giannis Antetokounmpo\antetgi01","SF","22","MIL","80","80","2845","26.1",".599",".143",".486","5.9","22.6","14.3","26.6","2.3","4.7","13.3","28.3","7.9","4.5","12.4",".210","4.9","2.4","7.3","6.7","656","1259",".521","49","180",".272","607","1079",".563",".541","471","612",".770","142","558","700","434","131","151","234","246","1832"
"Carmelo Anthony\anthoca01","SF","32","NYK","74","74","2538","17.9",".535",".303",".263","2.6","16.0","9.3","14.5","1.2","1.1","9.0","29.1","3.2","1.5","4.7",".089","2.3","-1.6","0.7","1.7","602","1389",".433","151","421",".359","451","968",".466",".488","304","365",".833","62","376","438","213","60","34","153","198","1659"
"Joel Anthony\anthojo01","C","34","SAS","19","0","122","11.6",".640",".000",".500","7.6","20.9","14.4","3.4","0.8","4.0","17.0","8.7","0.1","0.2","0.4",".141","-3.5","1.4","-2.1","0.0","10","16",".625","0","0","","10","16",".625",".625","5","8",".625","8","23","31","3","2","6","4","11","25"
